"","print_text","bing_score","nrc_score","afinn_score","final_sentiment","congruence"
"603","Who Will Speak for Afghanistan at U.N. Event?",NA,NA,NA,"negative",NA
"604","Pakistani Court Overturns Conviction in 2002 Killing of American Journalist","negative","negative","negative","negative",NA
"605","A Squalid Refugee Camp. A Pandemic. Then Fires Compound the Misery.","negative","negative","negative","negative",NA
"606","Pandemic Lockdowns Fueled Predators Worldwide, Especially Online, U.S. Says",NA,"negative",NA,"negative",NA
"607","Biden to List Victories And Pitch Objectives",NA,NA,NA,"negative",NA
"608","Black Colonel, Denied Promotion 3 Times, Is Poised to Shatter a Barrier","negative","negative","negative","negative",NA
"609","Penelope Laingen, Whose Ribbon Tied a Nation Together, Dies at 89","negative","positive",NA,"negative",NA
"610","Pentagon Speeds Afghanistan Exit  Despite Worries","negative",NA,NA,"negative",NA
"611","Drone Attack Was a Mistake, Pentagon Says","negative","negative","negative","negative",NA
"612","Pentagon To Review  Elite Units On Missions","positive","positive",NA,"negative",NA
"613","Ahead of Expected Cuts In Troops, Pentagon Chief Makes a Visit to Somalia",NA,"positive","negative","negative",NA
"614","Pentagon Defends Kabul Drone Strike After Investigation Casts Doubts on Account","negative","negative","negative","negative",NA
"615","Pentagon Leaders Wary of Working With Taliban: ‘This Is a Ruthless Group’","negative","negative",NA,"negative",NA
"616","Army Secretary Changes Rules to Halt Health Review of Guantánamo Prisoner","negative","negative","negative","negative",NA
"617","Army Opens Inquiry Into Aerial Show of Force",NA,"negative",NA,"negative",NA
"618","Pentagon Asks for a Carrier to Shield Its Afghan Exit",NA,NA,NA,"negative",NA
"619","With Subtle Changes, U.S. Softens Blow of Its Withdrawal From Afghanistan","negative",NA,"negative","negative",NA
"620","Pentagon Struggles to Wean Afghan Military From Dependency on U.S. Air Power","negative","negative","negative","negative",NA
"621","Pentagon Develops Proposal to Send Dozens of Troops Back to Somalia",NA,NA,NA,"negative",NA
"622","Administration Considers Paring Military Support for C.I.A.","positive","negative","positive","negative",NA
"623","Migrants Are Moved From Burned Camp to Temporary Site","negative",NA,NA,"negative",NA
"624","Proud Boys Got Bigger as Police Looked Away","positive","positive","positive","negative",NA
"625","Pompeo Cuts $1 Billion in Afghan Aid as Bid for Unity Is Rebuffed","positive","positive","negative","negative",NA
"626","Pompeo Says He Warned Russia About Bounties for Killing Western Troops","negative","negative","negative","negative",NA
"627","Exiting, Pompeo Claims Iran Is New Qaeda Base, But Produces No Evidence",NA,"positive",NA,"negative",NA
"628","A Public Warning Aimed at Russia Over U.S. Bounties","negative","positive","negative","negative",NA
"629","As Pompeo Exits State Dept., His Turbulent Tenure Leaves Dubious Legacy for the U.S.","negative","negative","negative","negative",NA
"630","Pope Criticizes Western Intervention in Afghanistan and Messy Exit","negative","negative","negative","negative",NA
"631","Prince Philip Is Laid to Rest in an Intimate Ceremony Rich in Tradition","positive","positive","positive","negative",NA
"632","Pentagon to End Delay On Elevating 2 Women To 4-Star Commands","negative","negative","negative","negative",NA
"633","Flynn Is Back, Selling Anger And T-Shirts","negative","negative","negative","negative",NA
"634","Putin Takes Shot at the West, but Says He’ll Work to ‘Normalize’ Afghanistan",NA,"negative",NA,"negative",NA
"635","Quandary at U.N.: Who Gets to Speak for Myanmar and Afghanistan?","negative","negative",NA,"negative",NA
"636","Record Raids in Myanmar Point to Shifting Drug Trade",NA,"positive",NA,"negative",NA
"637","Rare Pentagon Mission:  Armed Troops in Capital",NA,"negative",NA,"negative",NA
"638","Full Transcript of Biden’s Speech on Afghanistan",NA,"positive",NA,"negative",NA
"639","Afghan Poet Died With Epic and Nation at Loose Ends","negative","positive","negative","negative",NA
"640","Rebuking Biden, Iran’s Chief Diplomat Demands More Sanctions Relief","positive","positive","negative","negative",NA
"641","Reduced to Rubble, a Village Struggles to Rebuild","negative","negative","negative","negative",NA
"642","Refugee Who Set Herself on Fire in Greece Is Charged With Arson",NA,"negative","negative","negative",NA
"643","Refugees Risked Lives Helping U.S. Military, But Nation Blocks Entry","positive","neutral","positive","negative",NA
"644","Both Relief and Worry As Afghans Reach U.S.","neutral","negative","negative","negative",NA
"645","C.I.A. Surveils Extremists From Growing Saharan Base","negative","positive","positive","negative",NA
"646","In Afghanistan Hearing, Milley Back in the Center of a Political Battle",NA,"negative","negative","negative",NA
"647","Fiscal Stalemate As G.O.P. Blocks A Spending Bill","negative","negative","negative","negative",NA
"648","G.O.P. Lawmakers Question Cheney on Her Leadership and Loyalty to Trump","positive","positive","positive","negative",NA
"649","Republicans Steer Clear of Rally With Riot Ties",NA,"negative","negative","negative",NA
"650","Salvaging of Kabul’s Airport Begins as Some Foreign Aid Resumes",NA,"positive",NA,"negative",NA
"651","Sanctions Put on I.C.C. Prosecutor Are Revoked",NA,NA,NA,"negative",NA
"652","At Local Bases and Overseas, the Military Is Struggling to Stem Infections","negative","negative","negative","negative",NA
"653","Robert Fisk, 74, Journalist  Who Chronicled the Unrest In the Mideast and Beyond","negative","negative",NA,"negative",NA
"654","Former Defense Secretary Says ‘Time Has Come’ to Rename Bases",NA,"positive",NA,"negative",NA
"655","Diplomats’ Rosy Hopes Vanish in Grim Reality Of a Dash for the Exit","neutral","negative","positive","negative",NA
"656","Russia Denies Paying U.S. Troop Bounties, but Offers No Condolences","negative",NA,"negative","negative",NA
"657","Russia Offered Afghans Bounty To Kill U.S. Troops, Officials Say","negative","positive","negative","negative",NA
"658","C.I.A. Found Evidence  On Russia Bounty Claim",NA,"positive",NA,"negative",NA
"659","Russian Spies Suspected  In Bulgarian Explosions",NA,NA,"negative","negative",NA
"660","Out of the Cocoon and Into the Town Hall",NA,NA,NA,"negative",NA
"661","Ruth Pearl, 85, Mother Of Murdered Journalist",NA,"positive",NA,"negative",NA
"662","U.S. General Warns of Civil War Gripping Afghanistan After Exit",NA,"negative","negative","negative",NA
"663","How Rich Countries Took Over the Front of the Line for Covid Shots","positive",NA,"positive","negative",NA
"664","Seeking Global Recognition, Taliban Take New Approach: Making Nice","positive",NA,"positive","negative",NA
"665","Portrait of Man In It for Himself",NA,NA,NA,"negative",NA
"666","Afghan City Feels Taliban Tighten Vise",NA,"negative",NA,"negative",NA
"667","Senate Confirms Austin, Installing the First Black Defense Secretary",NA,"positive",NA,"negative",NA
"668","Senate Rejects Ban on Transfer of Military-Grade Weaponry to Police","negative","negative","negative","negative",NA
"669","Senate Sends Veto-Proof Military Bill To President",NA,"positive",NA,"negative",NA
"670","Promises Go Unmet for Afghans Who Risked Their Lives for U.S.","positive",NA,"positive","negative",NA
"671","Mission ‘Unfinished’","negative","negative",NA,"negative",NA
"672","After an Activist’s Escape,  Pakistan Jails Her Father",NA,"positive","negative","negative",NA
"673","In Taliban Deal, Divide Over Release of a Killer","negative","positive",NA,"negative",NA
"674","She’s Young, She’s Green and She Wants to Change Germany",NA,"positive",NA,"negative",NA
"675","Economy in Free Fall  Is but One Challenge","neutral","negative","neutral","negative",NA
"676","Omar Comments Spur Democratic Infighting On Human Atrocities","negative","negative",NA,"negative",NA
"677","House Security Chief Vows No Jan. 6 Repeat",NA,NA,NA,"negative",NA
"678","From Congress, Ex-Intelligence Briefer Presses White House on Bounty Reports","positive","positive",NA,"negative",NA
"679","Sluggish Visa System Delays Evacuating Afghans Who Worked for U.S.","negative","negative","negative","negative",NA
"680","Somalia Worries U.S. Pullout Could Lead to Disaster ","negative","negative","negative","negative",NA
"681","Cash Discovery Tipped Off Spies  About Bounties",NA,"positive",NA,"negative",NA
"682","Western Spy Agencies Court New Afghan Allies",NA,"negative",NA,"negative",NA
"683","State Dept. Offers Refugee Status to Afghans Who Helped News Outlets","positive","neutral",NA,"negative",NA
"684","Test for Biden: Can U.S. Exit Afghanistan?",NA,NA,NA,"negative",NA
"685","Stigma Hampers Efforts To Fight the Virus in Iraq","negative","negative","negative","negative",NA
"686","Stranded in Kabul: A U.S. Resident Runs Out of Options",NA,"neutral",NA,"negative",NA
"687","Attacks in Kabul Have Afghans Pointing a Finger at Their Government","negative","negative","negative","negative",NA
"688","Voters Throng Polls In Myanmar Elections",NA,NA,NA,"negative",NA
"689","Anti-Taliban Leader in Afghanistan Hires Lobbyist to Seek Military and Financial Help in the U.S.",NA,"positive","negative","negative",NA
"690","Britain Returns to Global Stage As Broker in U.S.-Australia Deal",NA,"positive",NA,"negative",NA
"691","Suhaila Siddiq, General  And Doctor in Afghanistan",NA,"positive",NA,"negative",NA
"692","U.S. Troops Among Dozens Dead in Blasts As Biden Vows, ‘We Will Hunt You Down’","negative",NA,"negative","negative",NA
"693","Supreme Court Will Not Hear Case on Military Draft","positive","neutral",NA,"negative",NA
"694","Money Transfers Bolstered Belief in Russian Scheme",NA,"positive",NA,"negative",NA
"695","Red-District Democrats, Defying Predictions, Poised to Keep House Seats","positive",NA,"negative","negative",NA
"696","Leaving a ‘Forever War’  Could Backfire on Biden",NA,"negative","negative","negative",NA
"697","U.S. and Taliban Sign Withdrawal Accord",NA,"positive","negative","negative",NA
"698","Taliban-Afghan Peace Talks May Start After a Cease-Fire for a Muslim Festival","positive","positive","neutral","negative",NA
"699","Taliban Officials  From Old Regime  Assume Key Posts",NA,NA,NA,"negative",NA
"700","Taliban Keep Up March Into North Afghanistan And Release Prisoners",NA,"positive","negative","negative",NA
"701","Taliban Attacks Continue Despite Outbreak Threat","negative","neutral","negative","negative",NA
"702","Free Fall in Afghanistan Prompts U.S. to Deploy Another 1,000 Soldiers","neutral","negative","positive","negative",NA
"703","Taliban Claim to Control Panjshir Valley, Last Hold of Afghan Resistance","negative","negative",NA,"negative",NA
"704","Taliban Claim Responsibility For Attack In Kabul","negative","negative","negative","negative",NA
"705","Bucking the U.N., Taliban Refuse to Include Women in Afghan Government","negative","negative","negative","negative",NA
"706","Taliban Enter Kandahar, Second-Largest Afghan City",NA,NA,NA,"negative",NA
"707","Afghans Fail To Prevent  Key Captures  By Taliban","negative","negative","negative","negative",NA
"708","Female Guard Is Latest Target of Taliban Violence",NA,"negative","negative","negative",NA
"709","Taliban Fighters Crush Women’s Protest Amid Flickers of Resistance","negative","negative","negative","negative",NA
"710","Taliban Hit Kills 24 Afghans At Police and Army Outpost","negative","negative","negative","negative",NA
"711","Taking Hold  In Provinces, Taliban Rout 3 More Cities",NA,"negative",NA,"negative",NA
"712","Violent History Clouds Taliban’s Vows","negative","negative","negative","negative",NA
"713","Tightening Grip, Taliban Silence Foes and Dissent","negative",NA,NA,"negative",NA
"714","Dozens of Daily Taliban Strikes Besiege Afghan Forces, Undermining Peace Accord","negative","positive","negative","negative",NA
"715","Attacks on Afghans by Taliban Rise After Signing of Peace Deal","neutral","positive","positive","negative",NA
"716","Taliban Demand August Pullout As the U.S. Rushes to Evacuate",NA,"negative","negative","negative",NA
"717","Taliban Secure A Regional Hub Without a Fight","positive","negative","positive","negative",NA
"718","Ministry For Women Now Houses Vice Police","negative","positive",NA,"negative",NA
"719","Taliban Stage Major Attack; Violence Intensifies in North","negative","negative","negative","negative",NA
"720","Misjudging the Pace of Taliban Sweep",NA,NA,NA,"negative",NA
"721","‘Nothing Is Left’: Taliban Take Second Afghan City in 2 Days",NA,NA,NA,"negative",NA
"722","Taliban Takeover Could Halt U.S. Influence in Kabul After 20 Years of Diplomacy",NA,"positive",NA,"negative",NA
"723","As Districts Fall, Taliban Focus on Governing","negative","negative",NA,"negative",NA
"724","Taliban Violated Peace Deal With Shelling of Bases, U.S. Officials Say","positive","positive","neutral","negative",NA
"725","Senator Describes Push to Stop Deportation of Veterans",NA,"negative","negative","negative",NA
"726","Early Adversity Drives Graham Toward Power","negative","negative",NA,"negative",NA
"727","Afghans Living In Fear as More Become Targets","negative","negative","negative","negative",NA
"728","Testy Exchange Shows the U.S. A Bolder China","negative","positive",NA,"negative",NA
"729","Over 15 Cities Slip Out of the Grasp of Afghan Forces",NA,"neutral",NA,"negative",NA
"730","The Arms Dealer in the Crosshairs of Russia’s Elite Assassination Squad","positive","neutral","negative","negative",NA
"731","After Decades, It’s Klain’s Turn As Chief of Staff",NA,NA,NA,"negative",NA
"732","Some Afghan Applicants For Visas to Be Brought To Virginia Army Base",NA,"positive",NA,"negative",NA
"733","C.I.A. Director Traveled to Kabul for Secret Talks With Taliban Leaders",NA,"positive",NA,"negative",NA
"734","The Contradiction That Doomed America’s Mission in Afghanistan","negative","negative","negative","negative",NA
"735","Looking to End ‘America First’ And Re-engage With the World",NA,NA,"positive","negative",NA
"736","In Command: The Few, the Proud, the White","positive","positive","positive","negative",NA
"737","First Afghan Rhodes Scholar Got Her Father Out, and Wants to Do More",NA,"positive",NA,"negative",NA
"738","In Phone Transcripts, the Kindling of a Kremlin-Fueled Fire",NA,"negative","negative","negative",NA
"739","‘It Was My Only Wish’: Muslims Share Grief as Hajj Is Canceled","negative","positive","negative","negative",NA
"740","Negotiations With Iran To Restore Nuclear Deal Could Take a Long Time",NA,"positive","positive","negative",NA
"741","U.K. Judge Set to Consider Whether to Send Assange  To U.S. for Espionage Trial",NA,"negative",NA,"negative",NA
"742","Lax Vetting Let A Saudi Trainee Shoot Up a Base",NA,"negative","negative","negative",NA
"743","Resettlement of Afghan Allies Has Revealed the Latest G.O.P. Schism",NA,"negative",NA,"negative",NA
"744","One Legacy of Sept. 11: A Torture Policy’s Stain","negative","negative","negative","negative",NA
"745","20 Years of Enmity Aside, U.S. And Taliban Need Each Other","negative","negative",NA,"negative",NA
"746","Making Friends in a Pandemic By Using Vaccine Diplomacy",NA,"positive",NA,"negative",NA
"747","After Rally and Riot, a Virginia County Fractures",NA,"negative","negative","negative",NA
"748","Nearly 20 Years After 9/11, 20 Diverging Paths",NA,NA,NA,"negative",NA
"749","The Photographs of 9/11",NA,NA,NA,"negative",NA
"750","As the Taliban Seize More Cities, the Propaganda War Grows in Importance","negative","negative","negative","negative",NA
"751","Pakistan Has Future Riding on Taliban",NA,NA,NA,"negative",NA
"752","The Salvaged Relics of a Very Long War",NA,"negative","negative","negative",NA
"753","Public Lies and Secret Truths","negative","positive",NA,"negative",NA
"754","Europe Is Thrown Off Balance by U.S. Alliance With Australia",NA,"positive",NA,"negative",NA
"755","With Taliban Back, Will Terror Groups Have a Safe Haven Again?","neutral","positive","negative","negative",NA
"756","The Taliban Celebrate Victory, With a Crisis Looming","positive","positive","negative","negative",NA
"757","Taliban Circle Afghan Cities,  Provoking U.S.",NA,"negative","negative","negative",NA
"758","Taliban Takeover Could Halt U.S. Influence in Kabul After 20 Years of Diplomacy",NA,"positive",NA,"negative",NA
"759","Taliban Believe  The War’s Over  And They Won","positive",NA,"positive","negative",NA
"760","After 20 Years of War, Afghans Wonder How the Insurgency’s Leaders Will Govern",NA,"neutral","negative","negative",NA
"761","America’s War in Afghanistan: How It Started and How It Is Ending",NA,"negative","negative","negative",NA
"762","Two Neighborhoods: One Rich, One Poor. One Spared.","neutral",NA,"neutral","negative",NA
"763","Ugandan Leader’s Brutal Grip on Power Is Testing Patience of the West","neutral","neutral",NA,"negative",NA
"764","Sounding Alarms, Seeking Conciliation: Australia Is Conflicted on China","negative","positive",NA,"negative",NA
"765","Prospect of Taliban Advance Puts a Pastoral Corridor on Edge",NA,"positive","positive","negative",NA
"766","Libraries Built as Monuments To Two Slain Afghan Women",NA,NA,NA,"negative",NA
"767","20 Lives Weigh On Plan to Shut Guantánamo",NA,"positive",NA,"negative",NA
"768","Where Being a Journalist, and a Woman, Could Cost You Your Life",NA,"positive",NA,"negative",NA
"769","Nepali Former Security Contractors Worry They Will Be Unable to Get Home","negative","negative","negative","negative",NA
"770","Haiti Arrests 3rd Man With U.S. Ties in Assassination",NA,"negative","negative","negative",NA
"771","Prominent Retired General Joins Taliban, Stunning the Afghan Government","positive","negative","positive","negative",NA
"772","How a Former Taliban Commander Became the Face of Afghan Security",NA,NA,NA,"negative",NA
"773","Violence Ebbs But Pain Lasts Outside Kabul","negative","negative","negative","negative",NA
"774","Thomas Sullivan, 91, Dies;  Rooted Out Case-Fixing In Chicago’s Court System","negative","positive",NA,"negative",NA
"775","Thousands of Afghans on U.S. Military Bases Await Resettlement",NA,"neutral","negative","negative",NA
"776","Surge Leaves 9,000 Migrants Crammed Under a Texas Bridge",NA,"positive",NA,"negative",NA
"777","A Frantic Demand For U.S. Visas","negative","negative","negative","negative",NA
"778","Women’s Shelters Close As the Taliban Advance",NA,"positive",NA,"negative",NA
"779","3 Guantánamo Detainees Formally Face Charges Linked to 2002 Bali Bombing",NA,NA,"negative","negative",NA
"780","A Blast. A Bounty Claim. A Battle With No End.",NA,"neutral","negative","negative",NA
"781","Three Women Working for a News Outlet Are Gunned Down in Afghanistan",NA,NA,NA,"negative",NA
"782","3 Polio Vaccine Workers  Are Killed in Afghanistan","negative","negative","negative","negative",NA
"783","Evidence Disputes U.S. Claim of ISIS Bomb in Kabul Drone Strike","negative","negative","negative","negative",NA
"784","Outlining Goals in First News Conference, Biden Hails ‘Art of the Possible’",NA,"positive",NA,"negative",NA
"785","China Sees U.S. Hubris, but Afghanistan Offers No Easy Choices","neutral",NA,"positive","negative",NA
"786","Pentagon Orders B-52s  To Fly to Persian Gulf  As Deterrent to Tehran","negative",NA,NA,"negative",NA
"787","Last-Second Deals Underscore Frailty of Afghan-Taliban Peace Talks","positive","positive","positive","negative",NA
"788","Facebook Hides Friend Lists To Protect Its Afghan Users","positive","positive","neutral","negative",NA
"789","To Save Peace Deal With Taliban, U.S. May Reduce C.I.A. Presence in Afghanistan","positive","positive","positive","negative",NA
"790","General Tempers White House Chatter on Paring Troops in Afghanistan","negative",NA,NA,"negative",NA
"791","Top G.O.P. Security Officials Back Biden, Calling Trump ‘Unfit to Lead’","positive","positive","positive","negative",NA
"792","Top U.S. General Leaves as Afghan Withdrawal Continues","positive","positive","negative","negative",NA
"793","Full Transcript of Biden’s Remarks on Afghanistan",NA,"positive",NA,"negative",NA
"794","Leahy Juggles His Responsibilities as Judge, Juror and Witness",NA,"positive",NA,"negative",NA
"795","Trump Officials Distorted Intelligence on Foreign Meddling, Report Finds","positive","neutral","negative","negative",NA
"796","Administration Sues to Delay Bolton’s Memoir","negative","negative","negative","negative",NA
"797","Military Vets Break Silence On President","negative","positive",NA,"negative",NA
"798","Trump Appointee Will Lead Pentagon Until Biden’s Pick Is Confirmed","positive","positive",NA,"negative",NA
"799","As Numbers Sink In, New Reality Confronts A More Somber Trump","negative","negative","negative","negative",NA
"800","Before Virtual U.N. Assembly, Trump Casts China as Villain in Pandemic","positive","negative",NA,"negative",NA
"801","A Furor Erupts Over President And War Dead","negative","negative","negative","negative",NA
"802","Trump Fires Esper Amid Fears Of Purge at Security Agencies","neutral","negative",NA,"negative",NA
"803","Trump Given Brief in February On Possible Russian Bounties ","positive","positive",NA,"negative",NA
"804","Trump Is Said to Plan Reduction of Forces in Afghanistan, Iraq and Somalia","positive","positive",NA,"negative",NA
"805","President Lashes Out At His Aides With Calls To Indict Political Rivals",NA,"neutral",NA,"negative",NA
"806","President Exaggerates His Own Record On Funding Pentagon and Ending Wars",NA,"positive","negative","negative",NA
"807","Trump Orders Pullout Of Troops From Somalia Before End of His Term","positive","positive",NA,"negative",NA
"808","President’s Pentagon Purge Could Accelerate Pullout Of Troops in Afghanistan",NA,"negative",NA,"negative",NA
"809","A Losing Battle in the Military","negative","negative","negative","negative",NA
"810","Trump Says He and Putin Didn’t Talk About Bounties","positive","positive",NA,"negative",NA
"811","Trump Says Troops’ Paper Won’t Shutter After All","positive","positive",NA,"negative",NA
"812","Pursuing Exit, Trump Talks  To a Leader Of the Taliban","positive","positive",NA,"negative",NA
"813","Atop Pentagon, A Fresh Group Of Hard-Liners","neutral",NA,"neutral","negative",NA
"814","Trump Still Defers to Putin As He Dismisses Intelligence","positive","positive",NA,"negative",NA
"815","‘They Want to Hug Me’: Trump Suggests That Gold Star Families May Have Infected Him","positive","positive","neutral","negative",NA
"816","A Post-Watergate Reform  Under Pressure by Trump","positive","positive","negative","negative",NA
"817","Trump Stays Quiet on Toll As U.S. Nears a Milestone","positive","positive",NA,"negative",NA
"818","President Moves To Hem Biden In On U.S. Policies",NA,"positive",NA,"negative",NA
"819","As Putin Rushes Vaccine, U.S. Experts Fear Pharmaceutical Manhood Contest","negative","neutral","negative","negative",NA
"820","Trump Wants Troops in Afghanistan Home by Election Day","positive","positive",NA,"negative",NA
"821","U.S. ‘Disaster Diplomacy’ Yields Few Results","negative","negative","negative","negative",NA
"822","Trump Boasts of Withdrawing Troops, but Thousands Remain in Harm’s Way","positive","positive",NA,"negative",NA
"823","Critical of President, Trump and Pompeo Face Own Attacks","negative","positive","negative","negative",NA
"824","Pushback on DeVos Debt Policy Puts Pressure on Trump","neutral","negative","negative","negative",NA
"825","Inspector General Pick Casts Doubt on Powers Allowed of Congress","negative","neutral","negative","negative",NA
"826","Putin on Offense  As Trump Stands  On the Sidelines","positive","negative",NA,"negative",NA
"827","Allies Balk at U.S. Sanctions on Rights Lawyer","negative","negative",NA,"negative",NA
"828","Trump Rules for Drone Strikes Are Disclosed","positive","positive","negative","negative",NA
"829","Trump’s New Push to Withdraw Troops Catches Pentagon Off Guard",NA,"negative",NA,"negative",NA
"830","2 Guantánamo Inmates Are Cleared for Transfer","positive",NA,"positive","negative",NA
"831","Britain’s Leader Shakes Up Cabinet in a Blow to His Global Ambitions","negative","positive",NA,"negative",NA
"832","Citing Mental Health, Judge Blocks Extradition for Assange",NA,NA,"negative","negative",NA
"833","‘This Is About Buying Time’: U.S. Launches Round of Afghan Airstrikes",NA,"positive",NA,"negative",NA
"834","U.S. Troop Reduction Begins in Afghanistan",NA,NA,NA,"negative",NA
"835","U.S. Urges Indefinite Iran Embargo to No Avail",NA,"negative",NA,"negative",NA
"836","1,000 Spend Fifth Day Waiting at Northern Airport for Taliban to Let Planes Leave",NA,"neutral","negative","negative",NA
"837","U.S. Kills Qaeda Leader With Secretive Missile","negative","neutral","negative","negative",NA
"838","Amid Terror Threat, a Hurried Airlift of Afghans Ends","negative","negative","negative","negative",NA
"839"," U.S. Contractor Warned of Explosive Material in Beirut Years Ago","negative","neutral","negative","negative",NA
"840","U.S. Defends Detention of Afghan Citizen, Even as It Withdraws From Afghanistan",NA,"negative","negative","negative",NA
"841","Defense Chief Under Biden Secretly Visits Afghanistan",NA,"neutral",NA,"negative",NA
"842","As U.S. Diplomats Fell Sick, Washington Minimized the Danger","negative","negative","negative","negative",NA
"843","U.S. Forces Were Training Guinean Troops Who Took Off to Mount Coup",NA,"neutral",NA,"negative",NA
"844","Top U.S. General Hints Airstrikes on Taliban May Continue Past an August Cutoff","positive","positive","positive","negative",NA
"845","As Biden Mulls Afghan Exit, U.S. Discloses 1,000 More Troops in Area",NA,NA,NA,"negative",NA
"846","A U.S. Effort to Ease a Mideast Rivalry (and Hurt Iran)","negative","negative","neutral","negative",NA
"847","U.S. Sends Troops to Aid Evacuation as Taliban Surge",NA,"positive",NA,"negative",NA
"848","U.S. Strikes ISIS Branch as Bombing’s Death Toll Soars","negative","negative","negative","negative",NA
"849","U.S. Troops Seized Their Land. Angry Afghans Still Want It Back.","negative","negative","negative","negative",NA
"850","U.S. Departs Last Afghanistan Base, Effectively Ending 20 Years of War","positive","negative","neutral","negative",NA
"851","U.S. Looks to Build on Secret Parts of Taliban Deal to Reduce Violence",NA,"positive","negative","negative",NA
"852","U.S. Military  Begins Task Of Leaving  Afghanistan",NA,"neutral",NA,"negative",NA
"853","U.S. Military Cuts Back On Medical Evacuation For Troops in Africa",NA,"neutral","negative","negative",NA
"854","Pentagon Tally of Civilians  U.S. Killed in 2019 Is 132","negative",NA,"negative","negative",NA
"855","U.S. Moves to Jump-Start Talks  For Afghan Truce With Taliban",NA,"positive",NA,"negative",NA
"856","U.S. to Reimpose U.N. Sanctions on Iran Over Western Allies’ Objections","negative",NA,NA,"negative",NA
"857","1,500 Citizens Remain In Afghanistan as U.S. Intensifies Rush to Exit",NA,NA,NA,"negative",NA
"858","U.S. Says Most of Beijing’s Claims in South China Sea Are Illegal","negative","negative","negative","negative",NA
"859","U.S. to Cut Troops in Afghanistan to 2,500",NA,NA,"negative","negative",NA
"860","Military Reinforcements To Be Deployed to Syria",NA,"neutral",NA,"negative",NA
"861","U.S. Is Urged To Slow Pullout In Afghanistan","negative",NA,NA,"negative",NA
"862","Alarmed by Taliban’s Surge, U.S. Launches 11th-Hour Airstrikes","negative","positive","negative","negative",NA
"863","With Biden in Wings,  U.S. Ready to Adjust  Its Posture on Turkey","positive","positive",NA,"negative",NA
"864","U.S. Is Set to Announce Troop Drawdown From Iraq, at Least on Paper",NA,NA,NA,"negative",NA
"865","U.S. to Reopen To Vaccinated From Overseas",NA,NA,NA,"negative",NA
"866","U.S. to Relocate Afghan Allies, Like Interpreters, While Special Visas Are Processed",NA,"positive",NA,"negative",NA
"867","War Crimes Investigators Face Punishment by U.S.",NA,"negative","negative","negative",NA
"868","U.S. to Reduce Troops in Iraq to 3,000, Helping to Fulfill a Goal on Overseas Cuts","positive","positive","positive","negative",NA
"869","U.S. to Halve Afghan Force by Inauguration Day",NA,"positive",NA,"negative",NA
"870","Deploying to Iraq, Even as Afghan War Ends",NA,"negative","negative","negative",NA
"871","Afghans Look to Biden for Stability as U.S. Troops Leave","positive","negative","negative","negative",NA
"872","Despite Surging Violence, U.S. Urges Afghanistan to Respect Peace Accord","positive","positive","negative","negative",NA
"873","U.S. Used Secret Weapon, Missile With Blades, to Kill Qaeda Leader in Syria","negative","negative","negative","negative",NA
"874","For Veterans, Pain, Anguish And Sorrows","negative","negative","negative","negative",NA
"875","U.S. Forces Leave Kabul; Evacuation Ends",NA,"negative","negative","negative",NA
"876","Pentagon Eyes  Future Strikes  At the Taliban",NA,NA,"negative","negative",NA
"877","U.S. Will Pull 12,000 Troops From Germany, Defense Chief Says",NA,"positive",NA,"negative",NA
"878","Test for U.S.: Aid Afghans, Not Taliban",NA,"positive",NA,"negative",NA
"879","U.S. Says Little as Military Tensions Flare Globally With Russia","negative","negative",NA,"negative",NA
"880","U.S. Says Little as Military Tensions Flare Globally With Russia","negative","negative",NA,"negative",NA
"881","Ugandan President Retains 35-Year Grip on Power",NA,"positive",NA,"negative",NA
"882","Ukraine’s Leader Seeks Assurances From Biden","positive","positive",NA,"negative",NA
"883","In Kabul Streets, Eerie Quiet and a Struggle to Make Ends Meet","neutral","negative","negative","negative",NA
"884","U.S. ‘Forever War’ Veterans Back Biden on Withdrawal",NA,"negative","negative","negative",NA
"885","Ultimatum in Pakistan:  Vaccine or Cell Service","negative","negative",NA,"negative",NA
"886","Veterans Fortify the Ranks of Militias That Align With Trump’s Views",NA,"positive",NA,"negative",NA
"887","For Veterans, The Trauma Doesn’t End With Service","negative",NA,"negative","negative",NA
"888","Vietnam War Victims Say South Korea Still Owes Them Answers",NA,"negative","negative","negative",NA
"889","In Greek Shift, Vigilante Teams Target Migrants",NA,NA,NA,"negative",NA
"890","In Greek Shift, Vigilante Teams Target Migrants",NA,NA,NA,"negative",NA
"891","India’s Treatment of Muslims Threatens Its Global Ambitions",NA,NA,"negative","negative",NA
"892","Wave of Violence Across Afghanistan May Delay U.S. Troop Withdrawal","negative","negative","negative","negative",NA
"893","In Clash on Virus, Harris Puts Pence on the Defensive","negative","negative","negative","negative",NA
"894","Lost in Rhetorical Weeds, Biden Struggles to Inspire","negative","neutral","negative","negative",NA
"895","Juggling Votes, Deployment and a Baby",NA,"positive",NA,"negative",NA
"896","In Yet Another Crisis, Afghans Waive Rent and Make Masks","negative","negative","negative","negative",NA
"897","Walter Mondale, Former Vice President, Dies at 93","negative","positive",NA,"negative",NA
"898","How Will Biden Lead? Look to His Campaign","positive","positive",NA,"negative",NA
"899","Saudi Strikes in Yemen Put U.S.  In Danger of War Crime Charges","negative","negative","negative","negative",NA
"900","War, Peace and Spreadsheets In a Countdown to Withdrawal","positive","positive","negative","negative",NA
