"","nrc_doc_id","nrc_anger","nrc_anticipation","nrc_disgust","nrc_fear","nrc_joy","nrc_negative","nrc_positive","nrc_sadness","nrc_surprise","nrc_trust","nrc_polarity","lsd2015_negative","lsd2015_positive","lsd2015_neg_positive","lsd2015_neg_negative","lsd2015_polarity","geninq_positive","geninq_negative","geninq_polarity"
"605","643",0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,-0.333333333333333,0,0,0
"606","644",0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0
"607","645",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,-1,0,0,0
"608","646",1,0,0,1,0,2,1,0,0,1,-0.333333333333333,1,0,0,0,-1,1,1,0
"609","647",1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,1,-1
"610","648",0,0,0,0,0,0,2,0,1,1,1,0,1,0,0,1,1,0,1
"611","649",1,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,2,0,1
"612","65",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"613","650",0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0
"614","651",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"615","652",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0
"616","653",0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,-1,0,1,-1
"617","654",1,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"618","655",1,1,1,1,0,1,1,1,1,0,0,3,2,0,0,-0.2,1,3,-0.5
"619","656",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"620","657",0,1,0,1,1,1,1,1,0,1,0,1,0,0,0,-1,0,1,-1
"621","658",0,1,0,0,2,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"622","659",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0
"623","66",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"624","660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"625","661",0,1,0,0,1,1,3,1,0,1,0.5,1,0,0,0,-1,0,0,0
"626","662",0,0,0,1,0,1,2,0,0,1,0.333333333333333,2,1,0,0,-0.333333333333333,1,2,-0.333333333333333
"627","663",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"628","664",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1
"629","665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"630","666",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"631","667",1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1
"632","668",1,0,0,2,0,2,1,1,0,2,-0.333333333333333,1,0,0,0,-1,0,0,0
"633","669",0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0
"634","67",1,1,0,2,0,2,0,0,1,1,-1,2,0,0,0,-1,0,1,-1
"635","670",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"636","671",0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,0,0
"637","672",0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0
"638","673",0,1,0,0,1,0,1,0,1,1,1,2,0,0,0,-1,1,3,-0.5
"639","674",0,1,0,1,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0
"640","675",1,0,0,1,0,2,0,1,0,1,-1,1,1,0,0,0,1,2,-0.333333333333333
"641","676",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,1
"642","677",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"643","678",0,2,1,0,2,0,2,0,0,3,1,0,0,0,0,0,0,0,0
"644","679",0,0,0,0,0,1,0,1,0,1,-1,2,0,0,0,-1,0,1,-1
"645","68",1,0,0,1,0,1,0,1,1,0,-1,0,1,0,0,1,1,1,0
"646","680",1,0,1,1,0,1,1,1,1,0,0,2,0,0,0,-1,1,1,0
"647","681",1,1,0,1,1,0,2,0,0,1,1,0,1,0,0,1,0,0,0
"648","682",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"649","683",0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,-1
"650","684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"651","685",2,0,1,2,0,3,0,1,0,0,-1,3,1,0,0,-0.5,0,2,-1
"652","686",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"653","687",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,0,0
"654","688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"655","689",0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,1,0
"656","69",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,-1,0,0,0
"657","690",0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0
"658","691",0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"659","692",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,2,-1
"660","693",1,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1
"661","694",1,1,0,0,1,1,1,0,1,1,0,0,1,0,0,1,0,1,-1
"662","695",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"663","696",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"664","697",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1
"665","698",0,3,0,0,2,0,2,0,1,1,1,0,2,0,0,1,2,0,1
"666","699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667","7",0,1,0,2,0,3,1,1,0,0,-0.5,2,1,0,0,-0.333333333333333,0,2,-1
"668","70",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"669","700",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-1,0,0,0
"670","701",1,1,0,1,0,1,1,0,0,1,0,2,0,0,0,-1,0,2,-1
"671","702",0,0,0,0,0,1,0,1,0,0,-1,0,1,0,0,1,1,1,0
"672","703",1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
"673","704",1,0,0,1,0,1,0,0,0,0,-1,1,1,0,0,0,1,1,0
"674","705",0,0,0,1,0,2,1,0,0,0,-0.333333333333333,1,0,0,0,-1,0,1,-1
"675","706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"676","707",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,-1
"677","708",1,0,0,2,0,1,2,1,0,1,0.333333333333333,1,0,0,0,-1,0,1,-1
"678","709",1,0,0,0,0,1,0,0,0,0,-1,3,0,0,0,-1,0,2,-1
"679","71",1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,0,1,-1
"680","710",1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,-1,1,1,0
"681","711",0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
"682","712",1,0,1,1,0,1,0,0,1,0,-1,2,0,0,0,-1,0,1,-1
"683","713",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,1,-1
"684","714",0,2,0,0,1,0,2,0,0,2,1,2,2,0,0,0,2,1,0.333333333333333
"685","715",0,2,0,0,2,0,2,0,1,2,1,1,1,0,0,0,2,1,0.333333333333333
"686","716",1,0,0,1,0,2,1,0,0,0,-0.333333333333333,0,0,0,0,0,0,0,0
"687","717",1,0,0,1,0,1,0,0,0,0,-1,1,1,0,0,0,1,1,0
"688","718",0,0,0,1,1,1,2,0,0,2,0.333333333333333,1,0,0,0,-1,0,1,-1
"689","719",2,0,0,2,0,2,1,1,0,0,-0.333333333333333,2,0,0,0,-1,1,2,-0.333333333333333
"690","72",0,1,0,0,1,1,2,0,0,3,0.333333333333333,1,2,0,0,0.333333333333333,2,2,0
"691","720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"692","721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"693","722",0,1,0,0,0,1,2,0,0,1,0.333333333333333,1,0,0,0,-1,0,0,0
"694","723",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,-1
"695","724",0,2,0,0,2,0,2,0,1,2,1,1,1,0,0,0,2,1,0.333333333333333
"696","725",1,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"697","726",1,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"698","727",1,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"699","728",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
"700","729",0,0,0,0,0,1,0,0,1,0,-1,1,0,0,0,-1,0,0,0
"701","73",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,-1,1,0,1
"702","730",1,1,0,1,1,1,1,1,0,1,0,1,0,0,0,-1,0,0,0
"703","731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"704","732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"705","733",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,-1
"706","734",0,0,0,1,0,2,0,1,0,0,-1,2,0,0,0,-1,0,1,-1
"707","735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"708","736",0,2,0,0,2,0,2,0,0,2,1,0,1,0,0,1,1,0,1
"709","737",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"710","738",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"711","739",0,1,0,0,1,1,1,1,0,1,0,1,0,0,0,-1,1,1,0
"712","74",0,0,0,0,0,2,1,0,0,0,-0.333333333333333,2,2,0,0,0,0,2,-1
"713","740",0,3,0,0,1,0,1,0,1,1,1,0,1,0,0,1,2,1,0.333333333333333
"714","741",0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,1,0,1
"715","742",1,0,0,1,0,2,0,1,0,1,-1,1,0,0,0,-1,0,2,-1
"716","743",1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,1,0,1
"717","744",1,1,2,1,0,2,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"718","745",1,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"719","746",0,1,0,1,0,1,2,1,0,1,0.333333333333333,0,1,0,0,1,0,0,0
"720","747",1,0,0,1,0,1,0,0,0,1,-1,1,0,0,0,-1,1,0,1
"721","748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"722","749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723","75",0,0,0,1,0,2,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"724","750",0,1,0,2,0,3,1,0,0,0,-0.5,2,0,0,0,-1,1,3,-0.5
"725","751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"726","752",0,1,0,1,0,1,0,1,0,0,-1,1,1,0,0,0,0,1,-1
"727","753",0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,-1
"728","754",0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,0,1
"729","755",0,0,0,1,1,1,2,0,0,2,0.333333333333333,1,1,0,0,0,3,1,0.5
"730","756",0,1,0,0,1,1,1,0,0,1,0,2,2,0,0,0,1,1,0
"731","757",1,0,1,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"732","758",0,1,0,0,0,1,2,0,0,1,0.333333333333333,1,0,0,0,-1,0,0,0
"733","759",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"734","76",0,0,0,2,0,1,1,0,0,1,0,1,0,0,0,-1,0,1,-1
"735","760",0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,-1,1,1,0
"736","761",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"737","762",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
"738","763",1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1
"739","764",0,0,0,0,1,0,1,0,0,1,1,2,1,0,0,-0.333333333333333,0,0,0
"740","765",0,1,0,1,1,0,2,0,1,0,1,0,1,0,0,1,1,1,0
"741","766",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"742","767",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"743","768",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,-1
"744","769",0,1,0,1,0,2,0,2,0,0,-1,2,0,0,0,-1,2,2,0
"745","77",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
"746","770",1,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"747","771",0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,1,0,1
"748","772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"749","773",1,0,0,2,0,2,0,2,0,0,-1,2,0,0,0,-1,0,2,-1
"750","774",1,1,0,1,0,0,1,0,0,2,1,1,0,0,0,-1,0,0,0
"751","775",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"752","776",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,1,0,1
"753","777",1,1,1,1,0,2,0,0,1,0,-1,1,0,0,0,-1,0,1,-1
"754","778",0,1,0,1,1,0,1,0,1,0,1,0,2,0,0,1,1,1,0
"755","779",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0
"756","78",0,1,0,2,0,1,0,0,1,0,-1,3,0,0,0,-1,1,1,0
"757","780",2,1,0,1,1,2,1,0,1,1,-0.333333333333333,2,0,0,0,-1,0,2,-1
"758","781",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"759","782",0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,-1,0,0,0
"760","783",2,0,0,1,0,3,0,1,1,0,-1,2,0,0,0,-1,0,2,-1
"761","784",0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1
"762","785",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"763","786",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,-1
"764","787",0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1
"765","788",0,0,0,0,1,0,2,0,0,1,1,1,2,0,0,0.333333333333333,2,0,1
"766","789",0,2,0,0,3,0,4,0,1,3,1,0,1,0,0,1,3,1,0.5
"767","79",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,-1
"768","790",0,1,0,0,1,0,2,0,0,2,1,1,0,0,0,-1,0,0,0
"769","791",0,1,0,0,0,0,2,0,1,1,1,1,0,0,0,-1,3,1,0.5
"770","792",0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"771","793",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"772","794",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"773","795",0,0,1,1,1,2,1,0,1,1,-0.333333333333333,2,1,0,0,-0.333333333333333,1,1,0
"774","796",1,0,1,1,0,1,0,1,0,0,-1,2,0,0,0,-1,0,1,-1
"775","797",0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,-1
"776","798",0,0,0,0,0,0,3,0,1,1,1,0,1,0,0,1,1,1,0
"777","799",0,0,0,0,0,1,1,1,1,0,0,3,0,0,0,-1,0,1,-1
"778","8",1,1,0,2,0,2,1,0,0,0,-0.333333333333333,1,1,0,0,0,0,1,-1
"779","80",0,1,0,1,0,1,1,0,0,1,0,1,0,0,0,-1,0,1,-1
"780","800",0,0,0,2,0,2,1,1,1,1,-0.333333333333333,2,0,0,0,-1,0,1,-1
"781","801",1,0,0,1,0,2,1,0,0,1,-0.333333333333333,2,0,0,0,-1,0,2,-1
"782","802",0,0,0,1,0,1,0,0,1,0,-1,1,0,0,0,-1,1,0,1
"783","803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"784","804",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"785","805",1,1,0,1,0,2,1,0,0,2,-0.333333333333333,0,0,0,0,0,0,0,0
"786","806",0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,-1,0,0,0
"787","807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"788","808",0,1,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
"789","809",2,0,0,1,0,2,0,1,0,0,-1,2,0,0,0,-1,0,1,-1
"790","81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"791","810",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"792","811",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"793","812",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,-1
"794","813",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"795","814",0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1
"796","815",0,1,0,0,2,0,3,0,1,2,1,1,2,0,0,0.333333333333333,2,0,1
"797","816",0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"798","817",0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,0
"799","818",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"800","819",1,0,0,1,0,1,3,0,0,0,0.5,1,1,0,0,0,0,1,-1
"801","82",1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1
"802","820",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"803","821",1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,-1,0,1,-1
"804","822",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,0
"805","823",0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,-1,0,0,0
"806","824",0,0,0,0,0,2,0,1,1,1,-1,1,0,0,0,-1,0,0,0
"807","825",0,0,1,1,0,1,3,1,0,3,0.5,2,1,0,0,-0.333333333333333,0,2,-1
"808","826",1,0,1,1,0,1,0,1,1,0,-1,1,0,0,0,-1,0,0,0
"809","827",1,0,1,1,0,2,0,0,0,0,-1,1,1,0,0,0,1,1,0
"810","828",0,0,0,0,0,1,0,0,1,1,-1,0,0,0,0,0,0,0,0
"811","829",0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,-1
"812","83",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"813","830",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"814","831",0,0,0,0,0,0,2,0,0,2,1,2,0,0,0,-1,0,1,-1
"815","832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,1
"816","833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"817","834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"818","835",0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"819","836",0,1,0,0,0,1,0,1,1,0,-1,0,0,0,0,0,0,1,-1
"820","837",0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,-1,0,0,0
"821","838",1,1,0,2,0,3,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"822","839",1,2,0,2,0,1,0,0,2,0,-1,2,0,0,0,-1,0,1,-1
"823","84",0,0,0,0,0,1,0,1,0,0,-1,0,0,0,0,0,0,1,-1
"824","840",0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,1,0
"825","841",1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"826","842",0,0,1,1,0,3,0,3,0,0,-1,2,0,0,0,-1,0,2,-1
"827","843",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"828","844",0,2,0,0,0,0,4,0,0,3,1,0,0,0,0,0,0,0,0
"829","845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"830","846",2,0,0,1,0,2,2,1,0,0,0,2,2,0,0,0,1,2,-0.333333333333333
"831","847",0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,2,0,1
"832","848",1,1,1,1,0,1,0,1,1,0,-1,2,0,0,0,-1,0,1,-1
"833","849",1,0,1,0,0,1,1,0,0,0,0,2,0,0,0,-1,1,1,0
"834","85",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"835","850",0,0,0,1,0,1,0,0,0,1,-1,1,1,0,0,0,0,1,-1
"836","851",1,1,0,1,1,1,2,1,1,2,0.333333333333333,1,0,0,0,-1,1,3,-0.5
"837","852",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"838","853",0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
"839","854",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"840","855",0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"841","856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,1
"842","857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"843","858",1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,-1,0,1,-1
"844","859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"845","86",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"846","860",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"847","861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"848","862",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,1,0,1
"849","863",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"850","864",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"851","865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"852","866",0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,3,0,1
"853","867",1,0,1,2,0,2,0,0,0,0,-1,3,0,0,0,-1,0,1,-1
"854","868",0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,1,1,0,1
"855","869",1,1,0,1,1,1,1,0,0,1,0,0,1,0,0,1,1,1,0
"856","87",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,1,-1
"857","870",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,1,2,-0.333333333333333
"858","871",0,0,0,0,0,1,0,1,1,0,-1,0,1,0,0,1,1,0,1
"859","872",1,2,0,1,2,1,3,1,0,3,0.5,1,3,0,0,0.5,3,1,0.5
"860","873",0,0,0,2,0,1,1,1,0,2,0,1,0,0,0,-1,0,2,-1
"861","874",1,0,0,2,0,2,0,2,0,0,-1,3,0,0,0,-1,0,2,-1
"862","875",0,0,0,0,0,2,0,1,1,0,-1,0,0,0,0,0,0,0,0
"863","876",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"864","877",1,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1
"865","878",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1
"866","879",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"867","88",1,1,1,1,0,1,1,1,1,0,0,2,0,0,0,-1,0,2,-1
"868","880",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"869","881",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"870","882",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0
"871","883",1,0,0,1,0,1,1,2,0,0,0,1,0,0,0,-1,2,2,0
"872","884",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,1,1,0
"873","885",1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,-1
"874","886",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"875","887",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,2,-1
"876","888",0,0,0,1,0,1,0,0,0,0,-1,3,0,0,0,-1,0,1,-1
"877","889",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"878","89",0,1,0,1,1,0,3,0,0,1,1,0,2,0,0,1,2,0,1
"879","890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"880","891",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"881","892",2,0,1,2,0,2,0,2,0,0,-1,2,0,0,0,-1,0,2,-1
"882","893",1,0,0,0,0,2,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"883","894",0,1,0,0,1,2,1,2,0,1,-0.333333333333333,3,1,0,0,-0.5,1,1,0
"884","895",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"885","896",0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,1,2,-0.333333333333333
"886","897",0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,-1,0,1,-1
"887","898",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"888","899",1,0,0,2,0,3,0,1,0,0,-1,4,0,0,0,-1,0,3,-1
"889","9",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"890","90",1,2,0,1,2,1,2,0,1,2,0.333333333333333,2,1,0,0,-0.333333333333333,2,2,0
"891","900",0,2,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0
"892","901",1,0,0,1,1,1,1,0,0,1,0,1,0,0,0,-1,1,0,1
"893","902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"894","903",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,-1,0,2,-1
"895","904",0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,1,1,0,1
"896","905",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"897","906",0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
"898","907",0,1,0,0,1,0,1,0,0,1,1,1,1,0,0,0,1,0,1
"899","908",0,0,0,1,0,3,0,0,0,1,-1,1,0,0,0,-1,0,2,-1
"900","909",1,0,1,1,0,1,0,1,0,0,-1,3,1,0,0,-0.5,0,1,-1
"901","91",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"902","910",0,0,0,0,1,1,2,1,1,1,0.333333333333333,1,2,0,0,0.333333333333333,1,1,0
"903","911",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1
"904","912",0,0,1,1,0,2,0,0,0,0,-1,3,0,0,0,-1,0,2,-1
"905","913",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,1,-1
"906","914",0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"907","915",1,1,0,1,1,1,1,0,0,1,0,1,0,0,0,-1,1,0,1
"908","916",0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,-1
"909","917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"910","918",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"911","919",1,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
