"","nrc_doc_id","nrc_anger","nrc_anticipation","nrc_disgust","nrc_fear","nrc_joy","nrc_negative","nrc_positive","nrc_sadness","nrc_surprise","nrc_trust","nrc_polarity","lsd2015_negative","lsd2015_positive","lsd2015_neg_positive","lsd2015_neg_negative","lsd2015_polarity","geninq_positive","geninq_negative","geninq_polarity"
"600","639",2,1,1,2,0,3,1,1,1,0,-0.5,3,0,0,0,-1,0,2,-1
"601","64",0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1
"602","640",0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1
"603","641",0,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"604","642",1,0,0,2,0,1,0,1,0,0,-1,1,0,0,0,-1,0,2,-1
"605","643",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"606","644",0,1,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,1,0
"607","645",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"608","646",1,0,1,1,0,1,1,1,0,1,0,1,0,0,0,-1,0,2,-1
"609","647",0,0,0,1,0,2,0,1,0,0,-1,4,0,0,0,-1,0,2,-1
"610","648",1,0,0,0,0,1,0,1,1,0,-1,2,0,0,0,-1,0,0,0
"611","649",1,0,0,2,0,1,0,0,0,0,-1,3,0,0,0,-1,2,2,0
"612","65",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"613","650",0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,2,0,1
"614","651",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1
"615","652",0,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
"616","653",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,-1,0,1,-1
"617","654",0,1,0,0,0,1,0,1,0,2,-1,1,0,0,0,-1,0,1,-1
"618","655",0,0,0,0,0,2,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"619","656",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"620","657",0,0,0,2,1,1,1,1,0,1,0,1,1,0,0,0,1,1,0
"621","658",0,1,0,0,1,0,1,0,1,2,1,0,1,0,0,1,0,0,0
"622","659",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"623","66",1,0,1,0,0,2,0,1,0,0,-1,0,0,0,0,0,0,0,0
"624","660",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-1,0,1,-1
"625","661",0,1,0,0,1,1,3,1,0,2,0.5,2,0,0,0,-1,0,0,0
"626","662",0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,-1,1,0,1
"627","663",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0
"628","664",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1
"629","665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,1
"630","666",0,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
"631","667",1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1
"632","668",0,0,0,2,0,0,2,0,0,2,1,2,0,0,0,-1,0,1,-1
"633","669",2,0,0,2,0,2,0,0,0,1,-1,2,0,0,0,-1,0,2,-1
"634","67",0,1,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,1,-1
"635","670",0,2,1,1,1,2,1,0,2,2,-0.333333333333333,1,1,0,0,0,2,2,0
"636","671",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"637","672",0,0,0,2,0,1,0,1,0,1,-1,1,1,0,0,0,0,1,-1
"638","673",0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0
"639","674",0,1,0,1,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0
"640","675",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,1
"641","676",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"642","677",0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0
"643","678",0,1,0,1,2,0,2,0,0,2,1,0,1,0,0,1,1,0,1
"644","679",0,0,0,0,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"645","68",1,0,1,2,0,2,0,1,0,0,-1,3,0,0,0,-1,0,2,-1
"646","680",1,0,0,1,0,1,0,1,0,0,-1,2,0,0,0,-1,0,1,-1
"647","681",0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,0
"648","682",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"649","683",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,-1
"650","684",0,1,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"651","685",2,0,1,2,0,2,0,1,0,0,-1,3,1,0,0,-0.5,0,2,-1
"652","686",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"653","687",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,0,0
"654","688",0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,1,0,1
"655","689",1,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"656","69",1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,1,-1
"657","690",0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0
"658","691",0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,-1,0,1,-1
"659","692",1,0,0,2,0,2,1,2,0,0,-0.333333333333333,2,0,0,0,-1,0,1,-1
"660","693",1,2,0,3,0,1,1,1,0,0,0,1,0,0,0,-1,1,0,1
"661","694",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"662","695",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0.333333333333333,1,1,0
"663","696",0,1,0,1,0,1,0,1,0,0,-1,1,1,0,0,0,0,1,-1
"664","697",1,1,0,0,1,2,1,1,1,1,-0.333333333333333,0,0,0,0,0,1,2,-0.333333333333333
"665","698",0,2,0,1,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1
"666","699",0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1
"667","7",0,1,0,2,0,3,1,1,0,0,-0.5,2,1,0,0,-0.333333333333333,0,2,-1
"668","70",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"669","700",1,0,0,1,0,1,0,0,0,0,-1,2,1,0,0,-0.333333333333333,0,2,-1
"670","701",2,0,0,2,0,2,0,0,0,0,-1,2,0,0,0,-1,0,2,-1
"671","702",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,-1
"672","703",2,0,0,1,0,2,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"673","704",1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,2,2,0
"674","705",0,1,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,1,0,1
"675","706",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"676","707",1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,-1,0,1,-1
"677","708",2,0,0,3,0,2,2,2,0,1,0,3,0,0,0,-1,0,3,-1
"678","709",1,0,0,0,0,1,0,0,0,0,-1,3,0,0,0,-1,0,2,-1
"679","71",0,0,1,0,0,1,0,0,0,1,-1,2,0,0,0,-1,1,2,-0.333333333333333
"680","710",0,0,0,1,0,1,0,1,0,0,-1,1,1,0,0,0,1,2,-0.333333333333333
"681","711",0,0,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"682","712",1,1,0,2,2,2,2,1,0,3,0,2,1,0,0,-0.333333333333333,2,2,0
"683","713",0,0,0,2,0,2,0,0,0,0,-1,3,0,0,0,-1,0,1,-1
"684","714",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,1,0
"685","715",1,0,0,1,0,1,0,1,1,0,-1,2,0,0,0,-1,0,1,-1
"686","716",1,0,0,1,0,2,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"687","717",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,1,2,-0.333333333333333
"688","718",0,0,0,2,1,1,3,0,0,2,0.5,1,0,0,0,-1,1,1,0
"689","719",2,0,0,2,0,2,1,1,0,0,-0.333333333333333,2,0,0,0,-1,1,2,-0.333333333333333
"690","72",0,0,0,0,0,1,1,1,1,2,0,0,1,0,0,1,1,1,0
"691","720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"692","721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"693","722",1,0,0,0,0,2,1,0,0,0,-0.333333333333333,1,0,0,0,-1,0,1,-1
"694","723",0,1,0,0,1,0,2,0,0,1,1,0,2,0,0,1,1,2,-0.333333333333333
"695","724",0,1,0,0,1,0,1,0,1,1,1,1,0,0,0,-1,1,1,0
"696","725",2,0,0,2,0,2,0,1,0,0,-1,2,1,0,0,-0.333333333333333,1,1,0
"697","726",0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,1,0,1
"698","727",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0
"699","728",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,-1
"700","729",0,0,1,2,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"701","73",1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,-1,0,3,-1
"702","730",1,1,0,1,1,1,1,1,0,2,0,1,0,0,0,-1,0,0,0
"703","731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"704","732",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"705","733",0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,-1
"706","734",0,0,0,1,0,2,0,1,0,0,-1,2,0,0,0,-1,0,1,-1
"707","735",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"708","736",0,2,0,0,2,0,2,0,0,3,1,1,1,0,0,0,1,0,1
"709","737",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"710","738",1,1,1,1,0,3,1,1,1,1,-0.5,2,1,0,0,-0.333333333333333,1,1,0
"711","739",0,0,0,0,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"712","74",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,-1,0,0,0
"713","740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"714","741",0,0,0,1,0,1,0,1,0,0,-1,0,0,0,0,0,1,1,0
"715","742",1,0,0,1,0,1,0,0,0,1,-1,2,0,0,0,-1,0,2,-1
"716","743",1,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
"717","744",1,1,1,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"718","745",1,0,0,2,0,1,0,0,0,1,-1,1,1,0,0,0,0,1,-1
"719","746",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"720","747",0,0,0,0,0,1,0,1,0,0,-1,1,1,0,0,0,2,1,0.333333333333333
"721","748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"722","749",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723","75",0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,1,-1
"724","750",0,1,0,1,1,2,1,0,0,1,-0.333333333333333,1,0,0,0,-1,1,2,-0.333333333333333
"725","751",0,1,0,1,1,1,2,0,1,1,0.333333333333333,1,1,0,0,0,1,1,0
"726","752",0,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"727","753",0,0,0,1,0,2,1,0,0,0,-0.333333333333333,1,0,0,0,-1,0,1,-1
"728","754",0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,0
"729","755",1,0,0,1,0,1,0,0,0,0,-1,0,1,0,0,1,2,0,1
"730","756",0,1,0,0,1,1,1,0,0,1,0,2,2,0,0,0,1,1,0
"731","757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"732","758",1,0,0,0,0,2,1,0,0,0,-0.333333333333333,1,0,0,0,-1,0,1,-1
"733","759",0,2,0,0,2,0,2,0,1,2,1,0,2,0,0,1,2,1,0.333333333333333
"734","76",2,1,1,2,0,1,2,0,1,0,0.333333333333333,1,0,0,0,-1,1,0,1
"735","760",1,0,1,1,0,1,1,0,0,0,0,2,0,0,0,-1,0,1,-1
"736","761",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"737","762",0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,-1,0,0,0
"738","763",1,1,1,1,0,1,1,1,0,1,0,1,2,0,0,0.333333333333333,1,1,0
"739","764",0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,-1,1,1,0
"740","765",0,1,0,1,2,2,2,1,1,2,0,2,1,0,0,-0.333333333333333,1,1,0
"741","766",0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0.333333333333333,1,0,1
"742","767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"743","768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"744","769",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,-0.333333333333333
"745","77",0,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,-1
"746","770",1,0,0,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"747","771",0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,1,-1
"748","772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"749","773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"750","774",0,0,1,0,0,1,0,0,0,0,-1,2,0,0,0,-1,0,1,-1
"751","775",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"752","776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"753","777",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"754","778",1,0,0,1,0,1,0,0,1,0,-1,3,1,0,0,-0.5,0,2,-1
"755","779",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,0,0
"756","78",0,1,0,0,1,0,1,0,0,2,1,1,2,0,0,0.333333333333333,2,0,1
"757","780",1,1,0,2,1,2,2,1,0,2,0,1,0,0,0,-1,0,2,-1
"758","781",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"759","782",1,0,0,1,0,1,1,1,1,0,0,1,0,0,0,-1,0,2,-1
"760","783",2,1,0,1,0,3,0,1,1,0,-1,1,0,0,0,-1,0,2,-1
"761","784",1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1
"762","785",0,0,0,0,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"763","786",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,-1,0,1,-1
"764","787",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"765","788",0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0.333333333333333,1,0,1
"766","789",0,2,0,0,3,0,4,0,1,3,1,0,1,0,0,1,4,1,0.6
"767","79",0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,-1,0,0,0
"768","790",0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1
"769","791",1,2,0,0,1,1,2,1,1,2,0.333333333333333,0,0,0,0,0,1,0,1
"770","792",0,1,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0
"771","793",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"772","794",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"773","795",0,0,0,1,1,2,2,0,1,1,0,0,1,0,0,1,1,1,0
"774","796",1,0,1,1,0,1,0,1,1,0,-1,2,0,0,0,-1,0,2,-1
"775","797",0,1,0,1,1,0,2,0,2,1,1,0,1,0,0,1,2,0,1
"776","798",0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,1,1,0
"777","799",2,2,2,2,0,2,0,2,2,0,-1,3,0,0,0,-1,0,2,-1
"778","8",0,1,0,0,2,0,3,0,0,1,1,0,1,0,0,1,2,0,1
"779","80",0,1,0,1,0,2,2,0,0,1,0,2,0,0,0,-1,1,1,0
"780","800",0,0,0,1,0,1,0,1,1,1,-1,0,0,0,0,0,0,0,0
"781","801",1,0,1,0,0,2,0,1,1,0,-1,3,0,0,0,-1,0,1,-1
"782","802",2,1,0,2,0,1,1,0,1,0,0,1,0,0,0,-1,1,0,1
"783","803",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"784","804",0,0,0,0,0,1,0,1,1,0,-1,0,0,0,0,0,0,0,0
"785","805",1,1,0,1,0,2,1,0,1,2,-0.333333333333333,0,0,0,0,0,0,0,0
"786","806",0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,-1,0,1,-1
"787","807",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"788","808",0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"789","809",1,0,0,2,0,1,1,1,1,1,0,1,0,0,0,-1,0,0,0
"790","81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"791","810",0,0,0,1,0,1,0,1,1,0,-1,2,0,0,0,-1,0,1,-1
"792","811",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,-1
"793","812",0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"794","813",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
"795","814",0,0,0,1,1,0,1,0,1,1,1,1,1,0,0,0,3,1,0.5
"796","815",1,1,1,1,1,2,2,0,1,1,0,2,1,0,0,-0.333333333333333,1,2,-0.333333333333333
"797","816",0,0,0,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,1
"798","817",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"799","818",0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,-1,1,2,-0.333333333333333
"800","819",0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"801","82",1,2,0,1,1,0,2,0,1,1,1,0,2,0,0,1,2,1,0.333333333333333
"802","820",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"803","821",1,1,1,1,0,1,1,1,1,1,0,1,0,0,0,-1,0,1,-1
"804","822",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"805","823",0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,2,2,0
"806","824",2,0,0,1,0,3,0,2,0,0,-1,4,1,0,0,-0.6,1,3,-0.5
"807","825",0,0,0,0,0,1,2,0,0,1,0.333333333333333,2,0,0,0,-1,0,2,-1
"808","826",0,0,0,3,1,2,1,2,0,1,-0.333333333333333,2,1,0,0,-0.333333333333333,1,1,0
"809","827",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,1
"810","828",0,0,0,1,0,2,0,0,0,2,-1,1,0,0,0,-1,0,2,-1
"811","829",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,1,-1
"812","83",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"813","830",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"814","831",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,-1,0,1,-1
"815","832",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,1,0,1
"816","833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"817","834",1,0,0,1,1,1,1,1,0,1,0,1,0,0,0,-1,1,1,0
"818","835",0,1,0,0,0,2,0,0,0,1,-1,1,0,0,0,-1,0,1,-1
"819","836",0,1,0,0,0,2,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"820","837",0,0,0,1,0,2,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"821","838",1,0,0,0,0,2,0,0,0,0,-1,0,0,0,0,0,0,1,-1
"822","839",1,1,0,1,0,1,0,0,1,0,-1,1,0,0,0,-1,1,1,0
"823","84",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"824","840",0,0,0,0,0,1,0,1,0,0,-1,0,1,0,0,1,0,0,0
"825","841",1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0
"826","842",1,0,0,0,0,1,0,0,1,0,-1,3,0,0,0,-1,0,1,-1
"827","843",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"828","844",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,-1
"829","845",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"830","846",1,0,0,0,0,2,0,0,0,1,-1,2,2,0,0,0,0,2,-1
"831","847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"832","848",2,1,1,1,0,2,0,1,1,0,-1,2,0,0,0,-1,0,2,-1
"833","849",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,-1,0,0,0
"834","85",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"835","850",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"836","851",1,1,0,1,1,1,2,1,1,2,0.333333333333333,1,0,0,0,-1,1,3,-0.5
"837","852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"838","853",1,0,1,2,0,1,0,1,0,0,-1,1,0,0,0,-1,0,0,0
"839","854",0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,-0.333333333333333,0,0,0
"840","855",0,2,0,0,1,0,2,0,0,2,1,0,1,0,0,1,1,0,1
"841","856",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"842","857",0,0,0,0,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0
"843","858",1,0,1,1,0,1,1,1,0,0,0,1,0,0,0,-1,0,1,-1
"844","859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"845","86",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1
"846","860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"847","861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"848","862",1,0,0,1,0,1,0,0,0,1,-1,0,0,0,0,0,0,2,-1
"849","863",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,-1,0,0,0
"850","864",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"851","865",1,0,0,1,0,1,0,1,0,0,-1,2,1,0,0,-0.333333333333333,1,1,0
"852","866",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"853","867",0,0,0,1,0,1,0,0,0,0,-1,2,0,0,0,-1,0,1,-1
"854","868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"855","869",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"856","87",0,0,0,1,0,2,0,0,1,0,-1,2,0,0,0,-1,0,1,-1
"857","870",0,0,0,1,0,1,0,0,0,0,-1,1,0,0,0,-1,1,2,-0.333333333333333
"858","871",0,1,0,0,1,0,1,0,1,1,1,0,2,0,0,1,2,1,0.333333333333333
"859","872",1,2,0,1,2,1,2,1,1,2,0.333333333333333,1,1,0,0,0,3,2,0.2
"860","873",0,1,0,2,0,1,1,1,0,1,0,1,0,0,0,-1,0,1,-1
"861","874",2,0,1,2,0,3,1,2,0,0,-0.5,3,1,0,0,-0.5,1,3,-0.5
"862","875",0,1,0,1,0,2,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"863","876",0,1,0,0,0,1,0,0,0,0,-1,1,0,0,0,-1,0,1,-1
"864","877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1
"865","878",0,0,0,0,0,1,0,0,0,0,-1,3,0,0,0,-1,0,1,-1
"866","879",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,-1,0,0,0
"867","88",1,0,1,1,0,1,0,1,0,0,-1,1,0,0,0,-1,0,1,-1
"868","880",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,-1,0,0,0
"869","881",0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,-1,0,0,0
"870","882",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1
"871","883",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"872","884",0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,-1,0,1,-1
"873","885",1,0,1,1,0,1,0,1,1,0,-1,1,0,0,0,-1,0,2,-1
"874","886",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1
"875","887",1,0,0,1,0,1,0,1,0,0,-1,2,0,0,0,-1,0,2,-1
"876","888",0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,-1,1,1,0
"877","889",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"878","89",0,1,0,0,1,0,2,0,0,1,1,0,2,0,0,1,2,0,1
"879","890",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"880","891",1,0,0,1,0,1,0,1,0,0,-1,2,0,0,0,-1,0,1,-1
"881","892",2,0,1,2,0,2,0,2,0,0,-1,2,0,0,0,-1,0,2,-1
"882","893",1,0,0,0,0,2,2,0,0,1,0,1,0,0,0,-1,0,1,-1
"883","894",0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,-0.333333333333333,0,0,0
"884","895",0,0,0,1,0,1,0,1,0,0,-1,0,0,0,0,0,0,0,0
"885","896",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,0,1
"886","897",1,1,0,0,1,1,3,0,0,2,0.5,1,1,0,0,0,2,0,1
"887","898",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
"888","899",1,1,0,2,0,3,0,0,0,0,-1,3,0,0,0,-1,0,2,-1
"889","9",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"890","90",1,0,0,1,0,1,0,0,1,0,-1,2,0,0,0,-1,1,1,0
"891","900",0,1,0,1,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0
"892","901",0,0,1,1,0,1,1,0,0,0,0,2,1,0,0,-0.333333333333333,1,1,0
"893","902",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,-1
"894","903",0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,-1,0,3,-1
"895","904",0,1,0,0,1,1,1,0,1,0,0,0,2,0,0,1,1,0,1
"896","905",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0
"897","906",0,0,0,0,0,2,0,0,0,0,-1,0,0,0,0,0,0,0,0
"898","907",0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,2,0,1
"899","908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"900","909",1,0,0,1,0,1,0,0,0,0,-1,2,0,0,0,-1,1,2,-0.333333333333333
"901","91",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"902","910",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,1
"903","911",1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0
"904","912",0,0,1,1,0,2,0,0,0,0,-1,3,0,0,0,-1,0,2,-1
